Date	Price	Return From Previous Day
2022-10-28	$3,901.06	2.46%
2022-10-27	$3,807.30	-0.61%
2022-10-26	$3,830.60	-0.74%
2022-10-25	$3,859.11	1.63%
2022-10-24	$3,797.34	1.19%
2022-10-21	$3,752.75	2.37%
2022-10-20	$3,665.78	-0.80%
2022-10-19	$3,695.16	-0.67%
2022-10-18	$3,719.98	1.14%
2022-10-17	$3,677.95	2.65%
2022-10-14	$3,583.07	-2.37%
2022-10-13	$3,669.91	2.60%
2022-10-12	$3,577.03	-0.33%
2022-10-11	$3,588.84	-0.65%
2022-10-10	$3,612.39	-0.75%
2022-10-07	$3,639.66	-2.80%
2022-10-06	$3,744.52	-1.02%
2022-10-05	$3,783.28	-0.20%
2022-10-04	$3,790.93	3.06%
2022-10-03	$3,678.43	2.59%
2022-09-30	$3,585.62	-1.51%
2022-09-29	$3,640.47	-2.11%
2022-09-28	$3,719.04	1.97%
2022-09-27	$3,647.29	-0.21%
2022-09-26	$3,655.04	-1.03%
2022-09-23	$3,693.23	-1.72%
2022-09-22	$3,757.99	-0.84%
2022-09-21	$3,789.93	-1.71%
2022-09-20	$3,855.93	-1.13%
2022-09-19	$3,899.89	0.69%
2022-09-16	$3,873.33	-0.72%
2022-09-15	$3,901.35	-1.13%
2022-09-14	$3,946.01	0.34%
2022-09-13	$3,932.69	-4.32%
2022-09-12	$4,110.41	1.06%
2022-09-09	$4,067.36	1.53%
2022-09-08	$4,006.18	0.66%
2022-09-07	$3,979.87	1.83%
2022-09-06	$3,908.19	-0.41%
2022-09-02	$3,924.26	-1.07%
2022-09-01	$3,966.85	0.30%
2022-08-31	$3,955.00	-0.78%
2022-08-30	$3,986.16	-1.10%
2022-08-29	$4,030.61	-0.67%
2022-08-26	$4,057.66	-3.37%
2022-08-25	$4,199.12	1.41%
2022-08-24	$4,140.77	0.29%
2022-08-23	$4,128.73	-0.22%
2022-08-22	$4,137.99	-2.14%
2022-08-19	$4,228.48	-1.29%
2022-08-18	$4,283.74	0.23%
2022-08-17	$4,274.04	-0.72%
2022-08-16	$4,305.20	0.19%
2022-08-15	$4,297.14	0.40%
2022-08-12	$4,280.15	1.73%
2022-08-11	$4,207.27	-0.07%
2022-08-10	$4,210.24	2.13%
2022-08-09	$4,122.47	-0.42%
2022-08-08	$4,140.06	-0.12%
2022-08-05	$4,145.19	-0.16%
2022-08-04	$4,151.94	-0.08%
2022-08-03	$4,155.17	1.56%
2022-08-02	$4,091.19	-0.67%
2022-08-01	$4,118.63	-0.28%
2022-07-29	$4,130.29	1.42%
2022-07-28	$4,072.43	1.21%
2022-07-27	$4,023.61	2.62%
2022-07-26	$3,921.05	-1.15%
2022-07-25	$3,966.84	0.13%
2022-07-22	$3,961.63	-0.93%
2022-07-21	$3,998.95	0.99%
2022-07-20	$3,959.90	0.59%
2022-07-19	$3,936.69	2.76%
2022-07-18	$3,830.85	-0.84%
2022-07-15	$3,863.16	1.92%
2022-07-14	$3,790.38	-0.30%
2022-07-13	$3,801.78	-0.45%
2022-07-12	$3,818.80	-0.92%
2022-07-11	$3,854.43	-1.15%
2022-07-08	$3,899.38	-0.08%
2022-07-07	$3,902.62	1.50%
2022-07-06	$3,845.08	0.36%
2022-07-05	$3,831.39	0.16%
2022-07-01	$3,825.33	1.06%
2022-06-30	$3,785.38	-0.88%
2022-06-29	$3,818.83	-0.07%
2022-06-28	$3,821.55	-2.01%
2022-06-27	$3,900.11	-0.30%
2022-06-24	$3,911.74	3.06%
2022-06-23	$3,795.73	0.95%
2022-06-22	$3,759.89	-0.13%
2022-06-21	$3,764.79	2.45%
2022-06-17	$3,674.84	0.22%
2022-06-16	$3,666.77	-3.25%
2022-06-15	$3,789.99	1.46%
2022-06-14	$3,735.48	-0.38%
2022-06-13	$3,749.63	-3.88%
2022-06-10	$3,900.86	-2.91%
2022-06-09	$4,017.82	-2.38%
2022-06-08	$4,115.77	-1.08%
2022-06-07	$4,160.68	0.95%
2022-06-06	$4,121.43	0.31%
2022-06-03	$4,108.54	-1.63%
2022-06-02	$4,176.82	1.84%
2022-06-01	$4,101.23	-0.75%
2022-05-31	$4,132.15	-0.63%
2022-05-27	$4,158.24	2.47%
2022-05-26	$4,057.84	1.99%
2022-05-25	$3,978.73	0.95%
2022-05-24	$3,941.48	-0.81%
2022-05-23	$3,973.75	1.86%
2022-05-20	$3,901.36	0.01%
2022-05-19	$3,900.79	-0.58%
2022-05-18	$3,923.68	-4.04%
2022-05-17	$4,088.85	2.02%
2022-05-16	$4,008.01	-0.39%
2022-05-13	$4,023.89	2.39%
2022-05-12	$3,930.08	-0.13%
2022-05-11	$3,935.18	-1.65%
2022-05-10	$4,001.05	0.25%
2022-05-09	$3,991.24	-3.20%
2022-05-06	$4,123.34	-0.70%
2022-05-05	$4,152.38	-3.44%
2022-05-04	$4,300.17	2.99%
2022-05-03	$4,175.48	0.48%
2022-05-02	$4,155.38	0.57%
2022-04-29	$4,131.93	-3.63%
2022-04-28	$4,287.50	2.47%
2022-04-27	$4,183.96	0.21%
2022-04-26	$4,175.20	-2.81%
2022-04-25	$4,296.12	0.57%
2022-04-22	$4,271.78	-2.77%
2022-04-21	$4,393.66	-1.48%
2022-04-20	$4,459.45	-0.06%
2022-04-19	$4,462.21	1.61%
2022-04-18	$4,391.69	-0.02%
2022-04-14	$4,392.59	-1.21%
2022-04-13	$4,446.59	1.12%
2022-04-12	$4,397.45	-0.34%
2022-04-11	$4,412.53	-1.69%
2022-04-08	$4,488.28	-0.27%
2022-04-07	$4,500.21	0.43%
2022-04-06	$4,481.15	-0.97%
2022-04-05	$4,525.12	-1.26%
2022-04-04	$4,582.64	0.81%
2022-04-01	$4,545.86	0.34%
2022-03-31	$4,530.41	-1.57%
2022-03-30	$4,602.45	-0.63%
2022-03-29	$4,631.60	1.23%
2022-03-28	$4,575.52	0.71%
2022-03-25	$4,543.04	0.51%
2022-03-24	$4,520.16	1.43%
2022-03-23	$4,456.23	-1.23%
2022-03-22	$4,511.61	1.13%
2022-03-21	$4,461.18	-0.04%
2022-03-18	$4,463.09	1.17%
2022-03-17	$4,411.67	1.23%
2022-03-16	$4,357.95	2.24%
2022-03-15	$4,262.45	2.14%
2022-03-14	$4,173.11	-0.74%
2022-03-11	$4,204.31	-1.30%
2022-03-10	$4,259.52	-0.43%
2022-03-09	$4,277.88	2.57%
2022-03-08	$4,170.62	-0.73%
2022-03-07	$4,201.09	-2.95%
2022-03-04	$4,328.87	-0.79%
2022-03-03	$4,363.49	-0.53%
2022-03-02	$4,386.54	1.86%
2022-03-01	$4,306.26	-1.54%
2022-02-28	$4,373.79	-0.25%
2022-02-25	$4,384.62	2.24%
2022-02-24	$4,288.70	1.50%
2022-02-23	$4,225.50	-1.84%
2022-02-22	$4,304.74	-1.01%
2022-02-18	$4,348.87	-0.72%
2022-02-17	$4,380.26	-2.12%
2022-02-16	$4,475.01	0.09%
2022-02-15	$4,471.07	1.58%
2022-02-14	$4,401.67	-0.38%
2022-02-11	$4,418.64	-1.90%
2022-02-10	$4,504.06	-1.81%
2022-02-09	$4,587.18	1.45%
2022-02-08	$4,521.54	0.84%
2022-02-07	$4,483.87	-0.37%
2022-02-04	$4,500.54	0.52%
2022-02-03	$4,477.44	-2.44%
2022-02-02	$4,589.32	0.94%
2022-02-01	$4,546.54	0.69%
2022-01-31	$4,515.55	1.89%
2022-01-28	$4,431.85	2.43%
2022-01-27	$4,326.50	-0.54%
2022-01-26	$4,349.93	-0.15%
2022-01-25	$4,356.45	-1.22%
2022-01-24	$4,410.13	0.28%
2022-01-21	$4,397.93	-1.89%
2022-01-20	$4,482.73	-1.10%
2022-01-19	$4,532.76	-0.97%
2022-01-18	$4,577.34	-1.83%
2022-01-14	$4,662.85	0.08%
2022-01-13	$4,659.02	-1.42%
2022-01-12	$4,726.35	0.28%
2022-01-11	$4,713.07	0.92%
2022-01-10	$4,670.29	-0.14%
2022-01-07	$4,677.02	-0.41%
2022-01-06	$4,696.05	-0.10%
2022-01-05	$4,700.58	-1.94%
2022-01-04	$4,793.54	-0.06%
2022-01-03	$4,796.56	0.64%
2021-12-31	$4,766.18	-0.26%
2021-12-30	$4,778.73	-0.30%
2021-12-29	$4,793.06	0.14%
2021-12-28	$4,786.36	-0.10%
2021-12-27	$4,791.19	1.38%
2021-12-23	$4,725.78	0.62%
2021-12-22	$4,696.56	1.02%
2021-12-21	$4,649.23	1.78%
2021-12-20	$4,568.02	-1.14%
2021-12-17	$4,620.64	-1.03%
2021-12-16	$4,668.67	-0.87%
2021-12-15	$4,709.84	1.63%
2021-12-14	$4,634.09	-0.75%
2021-12-13	$4,669.15	-0.91%
2021-12-10	$4,712.02	0.95%
2021-12-09	$4,667.45	-0.72%
2021-12-08	$4,701.21	0.31%
2021-12-07	$4,686.75	2.07%
2021-12-06	$4,591.67	1.17%
2021-12-03	$4,538.43	-0.84%
2021-12-02	$4,577.10	1.42%
2021-12-01	$4,513.04	-1.18%
2021-11-30	$4,567.00	-1.90%
2021-11-29	$4,655.27	1.32%
2021-11-26	$4,594.62	-2.27%
2021-11-24	$4,701.46	0.23%
2021-11-23	$4,690.70	0.17%
2021-11-22	$4,682.95	-0.32%
2021-11-19	$4,697.96	-0.18%
2021-11-18	$4,706.64	0.38%
2021-11-17	$4,688.67	-0.26%
2021-11-16	$4,700.90	0.39%
2021-11-15	$4,682.81	0.00%
2021-11-12	$4,682.85	0.72%
2021-11-11	$4,649.27	0.06%
2021-11-10	$4,646.71	-0.82%
2021-11-09	$4,685.25	-0.35%
2021-11-08	$4,701.70	0.09%
2021-11-05	$4,697.53	0.37%
2021-11-04	$4,680.06	0.42%
2021-11-03	$4,660.57	0.65%
2021-11-02	$4,630.65	0.37%
2021-11-01	$4,613.67	0.18%
2021-10-29	$4,605.38	0.19%
2021-10-28	$4,596.42	0.98%
2021-10-27	$4,551.68	-0.51%
2021-10-26	$4,574.79	0.18%
2021-10-25	$4,566.48	0.47%
2021-10-22	$4,544.90	-0.11%
2021-10-21	$4,549.78	0.30%
2021-10-20	$4,536.19	0.37%
2021-10-19	$4,519.63	0.74%
2021-10-18	$4,486.48	0.34%
2021-10-15	$4,471.37	0.75%
2021-10-14	$4,438.23	1.71%
2021-10-13	$4,363.80	0.30%
2021-10-12	$4,350.64	-0.24%
2021-10-11	$4,361.19	-0.69%
2021-10-08	$4,391.36	-0.19%
2021-10-07	$4,399.76	0.83%
2021-10-06	$4,363.55	0.41%
2021-10-05	$4,345.72	1.05%
2021-10-04	$4,300.46	-1.30%
2021-10-01	$4,357.05	1.15%
2021-09-30	$4,307.54	-1.19%
2021-09-29	$4,359.46	0.16%
2021-09-28	$4,352.63	-2.04%
2021-09-27	$4,443.11	-0.28%
2021-09-24	$4,455.48	0.15%
2021-09-23	$4,448.98	1.21%
2021-09-22	$4,395.64	0.95%
2021-09-21	$4,354.18	-0.08%
2021-09-20	$4,357.73	-1.70%
2021-09-17	$4,432.99	-0.91%
2021-09-16	$4,473.76	-0.15%
2021-09-15	$4,480.70	0.85%
2021-09-14	$4,443.05	-0.57%
2021-09-13	$4,468.73	0.23%
2021-09-10	$4,458.58	-0.77%
2021-09-09	$4,493.28	-0.46%
2021-09-08	$4,514.07	-0.13%
2021-09-07	$4,520.03	-0.34%
2021-09-03	$4,535.43	-0.03%
2021-09-02	$4,536.95	0.28%
2021-09-01	$4,524.09	0.03%
2021-08-31	$4,522.68	-0.13%
2021-08-30	$4,528.79	0.43%
2021-08-27	$4,509.37	0.88%
2021-08-26	$4,469.91	-0.58%
2021-08-25	$4,496.19	0.22%
2021-08-24	$4,486.23	0.15%
2021-08-23	$4,479.54	0.85%
2021-08-20	$4,441.67	0.81%
2021-08-19	$4,405.80	0.13%
2021-08-18	$4,400.27	-1.07%
2021-08-17	$4,448.08	-0.70%
2021-08-16	$4,479.66	0.26%
2021-08-13	$4,468.00	0.16%
2021-08-12	$4,460.84	0.30%
2021-08-11	$4,447.70	0.25%
2021-08-10	$4,436.75	0.10%
2021-08-09	$4,432.35	-0.09%
2021-08-06	$4,436.52	0.17%
2021-08-05	$4,429.10	0.60%
2021-08-04	$4,402.68	-0.46%
2021-08-03	$4,423.15	0.82%
2021-08-02	$4,387.11	-0.19%
2021-07-30	$4,395.26	-0.54%
2021-07-29	$4,419.15	0.42%
2021-07-28	$4,400.65	-0.02%
2021-07-27	$4,401.46	-0.47%
2021-07-26	$4,422.23	0.24%
2021-07-23	$4,411.80	1.01%
2021-07-22	$4,367.48	0.20%
2021-07-21	$4,358.69	0.82%
2021-07-20	$4,323.21	1.52%
2021-07-19	$4,258.63	-1.58%
2021-07-16	$4,327.16	-0.75%
2021-07-15	$4,360.03	-0.33%
2021-07-14	$4,374.30	0.12%
2021-07-13	$4,369.21	-0.35%
2021-07-12	$4,384.63	0.35%
2021-07-09	$4,369.55	1.13%
2021-07-08	$4,320.82	-0.86%
2021-07-07	$4,358.13	0.34%
2021-07-06	$4,343.54	-0.20%
2021-07-02	$4,352.34	0.75%
2021-07-01	$4,319.94	0.52%
2021-06-30	$4,297.50	0.13%
2021-06-29	$4,291.80	0.03%
2021-06-28	$4,290.61	0.23%
2021-06-25	$4,280.70	0.33%
2021-06-24	$4,266.49	0.58%
2021-06-23	$4,241.84	-0.11%
2021-06-22	$4,246.44	0.51%
2021-06-21	$4,224.79	1.40%
2021-06-18	$4,166.45	-1.31%
2021-06-17	$4,221.86	-0.04%
2021-06-16	$4,223.70	-0.54%
2021-06-15	$4,246.59	-0.20%
2021-06-14	$4,255.15	0.18%
2021-06-11	$4,247.44	0.19%
2021-06-10	$4,239.18	0.47%
2021-06-09	$4,219.55	-0.18%
2021-06-08	$4,227.26	0.02%
2021-06-07	$4,226.52	-0.08%
2021-06-04	$4,229.89	0.88%
2021-06-03	$4,192.85	-0.36%
2021-06-02	$4,208.12	0.14%
2021-06-01	$4,202.04	-0.05%
2021-05-28	$4,204.11	0.08%
2021-05-27	$4,200.88	0.12%
2021-05-26	$4,195.99	0.19%
2021-05-25	$4,188.13	-0.21%
2021-05-24	$4,197.05	0.99%
2021-05-21	$4,155.86	-0.08%
2021-05-20	$4,159.12	1.06%
2021-05-19	$4,115.68	-0.29%
2021-05-18	$4,127.83	-0.85%
2021-05-17	$4,163.29	-0.25%
2021-05-14	$4,173.85	1.49%
2021-05-13	$4,112.50	1.22%
2021-05-12	$4,063.04	-2.14%
2021-05-11	$4,152.10	-0.87%
2021-05-10	$4,188.43	-1.04%
2021-05-07	$4,232.60	0.74%
2021-05-06	$4,201.62	0.82%
2021-05-05	$4,167.59	0.07%
2021-05-04	$4,164.66	-0.67%
2021-05-03	$4,192.66	0.27%
2021-04-30	$4,181.17	-0.72%
2021-04-29	$4,211.47	0.68%
2021-04-28	$4,183.18	-0.08%
2021-04-27	$4,186.72	-0.02%
2021-04-26	$4,187.62	0.18%
2021-04-23	$4,180.17	1.09%
2021-04-22	$4,134.98	-0.92%
2021-04-21	$4,173.42	0.93%
2021-04-20	$4,134.94	-0.68%
2021-04-19	$4,163.26	-0.53%
2021-04-16	$4,185.47	0.36%
2021-04-15	$4,170.42	1.11%
2021-04-14	$4,124.66	-0.41%
2021-04-13	$4,141.59	0.33%
2021-04-12	$4,127.99	-0.02%
2021-04-09	$4,128.80	0.77%
2021-04-08	$4,097.17	0.42%
2021-04-07	$4,079.95	0.15%
2021-04-06	$4,073.94	-0.10%
2021-04-05	$4,077.91	1.44%
2021-04-01	$4,019.87	1.18%
2021-03-31	$3,972.89	0.36%
2021-03-30	$3,958.55	-0.32%
2021-03-29	$3,971.09	-0.09%
2021-03-26	$3,974.54	1.66%
2021-03-25	$3,909.52	0.52%
2021-03-24	$3,889.14	-0.55%
2021-03-23	$3,910.52	-0.76%
2021-03-22	$3,940.59	0.70%
2021-03-19	$3,913.10	-0.06%
2021-03-18	$3,915.46	-1.48%
2021-03-17	$3,974.12	0.29%
2021-03-16	$3,962.71	-0.16%
2021-03-15	$3,968.94	0.65%
2021-03-12	$3,943.34	0.10%
2021-03-11	$3,939.34	1.04%
2021-03-10	$3,898.81	0.60%
2021-03-09	$3,875.44	1.42%
2021-03-08	$3,821.35	-0.54%
2021-03-05	$3,841.94	1.95%
2021-03-04	$3,768.47	-1.34%
2021-03-03	$3,819.72	-1.31%
2021-03-02	$3,870.29	-0.81%
2021-03-01	$3,901.82	2.38%
2021-02-26	$3,811.15	-0.48%
2021-02-25	$3,829.34	-2.45%
2021-02-24	$3,925.43	1.14%
2021-02-23	$3,881.37	0.13%
2021-02-22	$3,876.50	-0.77%
2021-02-19	$3,906.71	-0.19%
2021-02-18	$3,913.97	-0.44%
2021-02-17	$3,931.33	-0.03%
2021-02-16	$3,932.59	-0.06%
2021-02-12	$3,934.83	0.47%
2021-02-11	$3,916.38	0.17%
2021-02-10	$3,909.88	-0.03%
2021-02-09	$3,911.23	-0.11%
2021-02-08	$3,915.59	0.74%
2021-02-05	$3,886.83	0.39%
2021-02-04	$3,871.74	1.09%
2021-02-03	$3,830.17	0.10%
2021-02-02	$3,826.31	1.39%
2021-02-01	$3,773.86	1.61%
2021-01-29	$3,714.24	-1.93%
2021-01-28	$3,787.38	0.98%
2021-01-27	$3,750.77	-2.57%
2021-01-26	$3,849.62	-0.15%
2021-01-25	$3,855.36	0.36%
2021-01-22	$3,841.47	-0.30%
